date,log_return,cumulative_value
2011-12-13,-0.003389,1.604092
2011-12-14,-0.008383,1.590662
2011-12-15,0.001326,1.592717
2011-12-16,0.004883,1.600517
2011-12-19,-0.010227,1.584186
2011-12-20,0.025186,1.624662
2011-12-21,-0.001080,1.622802
2011-12-22,0.009649,1.638589
2011-12-23,0.010283,1.655529
2011-12-27,-0.001661,1.652757
2011-12-28,-0.009462,1.637180
2011-12-29,0.010564,1.654589
2011-12-30,-0.004904,1.646487
2012-01-03,0.015979,1.672936
2012-01-04,0.000379,1.673538
2012-01-05,0.000422,1.674280
2012-01-06,-0.005083,1.665855
2012-01-09,-0.000420,1.665249
2012-01-10,0.003708,1.671481
2012-01-11,0.002068,1.674988
2012-01-12,-0.000851,1.673645
2012-01-13,-0.004282,1.666485
2012-01-17,0.002351,1.670382
2012-01-18,0.006830,1.681834
2012-01-19,0.003182,1.687167
2012-01-20,0.003323,1.692834
2012-01-23,0.000311,1.693313
2012-01-24,-0.004648,1.685362
2012-01-25,0.005375,1.694539
2012-01-26,-0.008941,1.679400
2012-01-27,-0.002379,1.675408
2012-01-30,0.000005,1.675445
2012-01-31,-0.002471,1.671307
2012-02-01,0.006137,1.681638
2012-02-02,-0.000322,1.681055
2012-02-03,0.012292,1.701827
2012-02-06,0.001153,1.703735
2012-02-07,0.001422,1.706184
2012-02-08,0.002592,1.710630
2012-02-09,0.001837,1.713803
2012-02-10,-0.005959,1.703629
2012-02-13,0.007882,1.717177
2012-02-14,-0.000745,1.715903
2012-02-15,-0.007479,1.703060
2012-02-16,0.009461,1.719256
2012-02-17,0.005281,1.728391
2012-02-21,0.003077,1.733737
2012-02-22,-0.005625,1.724048
2012-02-23,0.003613,1.730197
2012-02-24,0.002249,1.734058
2012-02-27,0.003753,1.740596
2012-02-28,0.005235,1.749710
2012-02-29,-0.003010,1.744488
2012-03-01,0.005523,1.754207
2012-03-02,-0.000064,1.754080
2012-03-05,-0.000436,1.753311
2012-03-06,-0.011167,1.733800
2012-03-07,0.005612,1.743585
2012-03-08,0.006837,1.755607
2012-03-09,0.002416,1.759887
2012-03-12,0.003049,1.765279
2012-03-13,0.019251,1.799686
2012-03-14,0.000827,1.801240
2012-03-15,0.006059,1.812218
2012-03-16,-0.001009,1.810386
2012-03-19,0.004695,1.818926
2012-03-20,-0.000680,1.817743
2012-03-21,-0.001949,1.814208
2012-03-22,-0.003775,1.807355
2012-03-23,0.000576,1.808376
2012-03-26,0.012773,1.831636
2012-03-27,-0.002745,1.826634
2012-03-28,-0.000936,1.824910
2012-03-29,-0.002252,1.820727
2012-03-30,0.001632,1.823741
2012-04-02,0.007806,1.838025
2012-04-03,-0.003841,1.831039
2012-04-04,-0.008429,1.815712
2012-04-05,-0.000960,1.813967
2012-04-09,-0.008378,1.798823
2012-04-10,-0.013902,1.773966
2012-04-11,0.006930,1.786361
2012-04-12,0.010956,1.805952
2012-04-13,-0.016111,1.777112
2012-04-16,0.000978,1.778838
2012-04-17,0.015014,1.805797
2012-04-18,-0.007713,1.792043
2012-04-19,-0.006903,1.779744
2012-04-20,0.001217,1.781953
2012-04-23,-0.006080,1.771132
2012-04-24,0.007145,1.783940
2012-04-25,0.012189,1.805819
2012-04-26,0.010592,1.825031
2012-04-27,0.001566,1.827909
2012-04-30,-0.003739,1.821041
2012-05-01,0.007907,1.835468
2012-05-02,-0.001140,1.833347
2012-05-03,-0.003145,1.827603
2012-05-04,-0.014406,1.801509
2012-05-07,0.003380,1.807665
2012-05-08,-0.003742,1.800915
2012-05-09,-0.007013,1.788338
2012-05-10,0.005798,1.798807
2012-05-11,-0.001372,1.796336
2012-05-14,-0.011370,1.775986
2012-05-15,-0.003093,1.770456
2012-05-16,0.000445,1.771220
2012-05-17,-0.007371,1.758217
2012-05-18,-0.007635,1.745026
2012-05-21,0.009352,1.761370
2012-05-22,-0.001258,1.759230
2012-05-23,-0.001076,1.757350
2012-05-24,0.002363,1.761519
2012-05-25,-0.004089,1.754415
2012-05-29,0.008371,1.769135
2012-05-30,-0.009229,1.752933
2012-05-31,-0.000048,1.752898
2012-06-01,-0.020374,1.717523
2012-06-04,0.000613,1.718534
2012-06-05,0.002003,1.721984
2012-06-06,0.020065,1.756834
2012-06-07,-0.000585,1.755786
2012-06-08,0.010305,1.774059
2012-06-11,-0.009985,1.756529
2012-06-12,0.010034,1.774278
2012-06-13,-0.001370,1.771882
2012-06-14,0.012683,1.794562
2012-06-15,0.009760,1.812028
2012-06-18,-0.000195,1.811715
2012-06-19,0.006917,1.824251
2012-06-20,-0.000721,1.822950
2012-06-21,-0.019223,1.788418
2012-06-22,0.007239,1.801464
2012-06-25,-0.013522,1.777284
2012-06-26,0.004574,1.785433
2012-06-27,0.008781,1.801161
2012-06-28,-0.002321,1.797008
2012-06-29,0.020659,1.834442
2012-07-02,0.004597,1.842924
2012-07-03,0.004835,1.851832
2012-07-05,-0.004346,1.843878
2012-07-06,-0.006452,1.832035
2012-07-09,0.001845,1.835428
2012-07-10,-0.005404,1.825542
2012-07-11,-0.001088,1.823470
2012-07-12,-0.006418,1.811815
2012-07-13,0.015470,1.840035
2012-07-16,-0.002026,1.836324
2012-07-17,0.005705,1.846838
2012-07-18,0.007157,1.860149
2012-07-19,0.000141,1.860457
2012-07-20,-0.007473,1.846601
2012-07-23,-0.006168,1.835243
2012-07-24,-0.006400,1.823499
2012-07-25,-0.001133,1.821453
2012-07-26,0.016723,1.852178
2012-07-27,0.015892,1.881896
2012-07-30,0.001937,1.885579
2012-07-31,-0.000683,1.884311
2012-08-01,-0.002029,1.880451
2012-08-02,-0.006983,1.867396
2012-08-03,0.016317,1.898103
2012-08-06,0.002044,1.902007
2012-08-07,0.000296,1.902553
2012-08-08,0.001151,1.904723
2012-08-09,0.000140,1.904973
2012-08-10,0.002914,1.910529
2012-08-13,-0.001482,1.907726
2012-08-14,0.001287,1.910184
2012-08-15,-0.000684,1.908879
2012-08-16,0.004227,1.917002
2012-08-17,0.000241,1.917506
2012-08-20,-0.001027,1.915502
2012-08-21,-0.006976,1.902142
2012-08-22,-0.002392,1.897596
2012-08-23,-0.009430,1.879816
2012-08-24,0.007755,1.894478
2012-08-27,-0.000629,1.893254
2012-08-28,-0.000475,1.892326
2012-08-29,-0.000941,1.890575
2012-08-30,-0.007682,1.876119
2012-08-31,0.005102,1.885709
2012-09-04,-0.000068,1.885614
2012-09-05,0.001482,1.888432
2012-09-06,0.017910,1.922516
2012-09-07,-0.003313,1.916121
2012-09-10,-0.005899,1.904886
2012-09-11,0.002423,1.909475
2012-09-12,0.000510,1.910425
2012-09-13,0.016628,1.942421
2012-09-14,-0.001447,1.939564
2012-09-17,0.001900,1.943312
2012-09-18,0.002527,1.948240
2012-09-19,-0.000151,1.947963
2012-09-20,0.003356,1.954458
2012-09-21,-0.000855,1.952805
2012-09-24,-0.001911,1.949106
2012-09-25,-0.008542,1.932512
2012-09-26,-0.003147,1.926450
2012-09-27,0.007465,1.940857
2012-09-28,-0.005405,1.930426
2012-10-01,0.004250,1.938652
2012-10-02,0.000808,1.940189
2012-10-03,0.004533,1.949062
2012-10-04,0.004858,1.958515
2012-10-05,0.001102,1.960641
2012-10-08,-0.005092,1.950646
2012-10-09,-0.011811,1.927712
2012-10-10,-0.005478,1.917236
2012-10-11,-0.002948,1.911559
2012-10-12,-0.000231,1.911138
2012-10-15,0.006044,1.922656
2012-10-16,0.006406,1.935001
2012-10-17,-0.001407,1.932187
2012-10-18,-0.007261,1.918096
2012-10-19,-0.015904,1.887825
2012-10-22,0.000717,1.889213
2012-10-23,-0.013836,1.863332
2012-10-24,0.000213,1.863709
2012-10-25,0.004563,1.872233
2012-10-26,0.001118,1.874350
2012-10-31,-0.000599,1.873255
2012-11-01,0.007613,1.887562
2012-11-02,-0.009735,1.869332
2012-11-05,0.000297,1.869847
2012-11-06,0.005917,1.880914
2012-11-07,-0.023308,1.837628
2012-11-08,-0.011837,1.815982
2012-11-09,0.002071,1.819762
2012-11-12,-0.002365,1.815483
2012-11-13,-0.007211,1.802470
2012-11-14,-0.011925,1.781142
2012-11-15,-0.002672,1.776414
2012-11-16,0.002337,1.780546
2012-11-19,0.019329,1.815295
2012-11-20,-0.001166,1.813202
2012-11-21,0.003476,1.819522
2012-11-23,0.015905,1.848698
2012-11-26,-0.003265,1.842651
2012-11-27,-0.005872,1.831921
2012-11-28,0.008868,1.848227
2012-11-29,0.001474,1.850981
2012-11-30,0.000977,1.852820
2012-12-03,-0.004286,1.844936
2012-12-04,-0.002373,1.840552
2012-12-05,-0.000990,1.838649
2012-12-06,0.004089,1.846145
2012-12-07,0.002639,1.850980
2012-12-10,-0.000922,1.849301
2012-12-11,0.006681,1.861722
2012-12-12,-0.000120,1.861480
2012-12-13,-0.005461,1.851337
2012-12-14,-0.004461,1.843114
2012-12-17,0.006430,1.855001
2012-12-18,0.005188,1.864637
2012-12-19,-0.008250,1.849405
2012-12-20,0.005537,1.859631
2012-12-21,-0.009083,1.842816
2012-12-24,-0.004439,1.834663
2012-12-26,-0.004059,1.827230
2012-12-27,-0.000165,1.826917
2012-12-28,-0.012245,1.804707
2012-12-31,0.013344,1.828907
2013-01-02,0.027558,1.879974
2013-01-03,-0.004827,1.870928
2013-01-04,0.003426,1.877412
2013-01-07,-0.003541,1.870756
2013-01-08,-0.004458,1.862406
2013-01-09,-0.000235,1.861935
2013-01-10,0.007377,1.875755
2013-01-11,0.002838,1.881082
2013-01-14,-0.002489,1.876387
2013-01-15,0.000379,1.877070
2013-01-16,-0.002344,1.872668
2013-01-17,0.004058,1.880304
2013-01-18,0.005703,1.891173
2013-01-22,0.001998,1.894941
2013-01-23,0.002769,1.900105
2013-01-24,0.002128,1.904172
2013-01-25,0.003483,1.910793
2013-01-28,-0.000012,1.910787
2013-01-29,0.008768,1.927590
2013-01-30,-0.004768,1.918390
2013-01-31,-0.001617,1.915333
2013-02-01,0.011557,1.937573
2013-02-04,-0.010669,1.917041
2013-02-05,0.008540,1.933494
2013-02-06,0.000479,1.934437
2013-02-07,-0.000833,1.932858
2013-02-08,0.003040,1.938722
2013-02-11,-0.000178,1.938312
2013-02-12,0.000353,1.938980
2013-02-13,0.002122,1.943149
2013-02-14,-0.002417,1.938415
2013-02-15,-0.000754,1.936938
2013-02-19,0.008105,1.952707
2013-02-20,-0.003022,1.946840
2013-02-21,0.000416,1.947694
2013-02-22,0.007304,1.961984
2013-02-25,-0.015057,1.932684
2013-02-26,0.006781,1.945880
2013-02-27,0.010367,1.966116
2013-02-28,-0.000831,1.964479
2013-03-01,0.002657,1.969690
2013-03-04,0.007213,1.983932
2013-03-05,0.007122,1.998105
2013-03-06,-0.000527,1.997073
2013-03-07,0.001832,2.000701
2013-03-08,0.001485,2.003708
2013-03-11,0.000578,2.004851
2013-03-12,-0.001802,2.001254
2013-03-13,-0.000409,2.000423
2013-03-14,0.007702,2.015910
2013-03-15,-0.004853,2.006113
2013-03-18,-0.003546,1.998997
2013-03-19,0.002525,2.004069
2013-03-20,0.004755,2.013612
2013-03-21,-0.005352,2.002845
2013-03-22,0.005938,2.014766
2013-03-25,-0.001828,2.011095
2013-03-26,0.006801,2.024817
2013-03-27,-0.003021,2.018697
2013-03-28,0.001974,2.022660
2013-04-01,0.003264,2.029293
2013-04-02,0.007692,2.044943
2013-04-03,-0.008061,2.028515
2013-04-04,0.004208,2.037059
2013-04-05,-0.004842,2.027182
2013-04-08,0.006517,2.040493
2013-04-09,0.003767,2.048101
2013-04-10,0.009802,2.068213
2013-04-11,0.004221,2.077083
2013-04-12,0.000305,2.077730
2013-04-15,-0.016265,2.044126
2013-04-16,0.011306,2.067371
2013-04-17,-0.010087,2.046621
2013-04-18,-0.005030,2.036396
2013-04-19,0.006161,2.048829
2013-04-22,0.002830,2.054530
2013-04-23,0.008093,2.071245
2013-04-24,-0.006617,2.057514
2013-04-25,0.004197,2.066171
2013-04-26,0.002016,2.070389
2013-04-29,0.005755,2.082247
2013-04-30,0.000676,2.083704
2013-05-01,-0.007262,2.068627
2013-05-02,0.005838,2.080700
2013-05-03,0.004726,2.090571
2013-05-06,-0.002230,2.085867
2013-05-07,0.005372,2.097161
2013-05-08,0.004468,2.106597
2013-05-09,-0.005528,2.095006
2013-05-10,0.001705,2.098557
2013-05-13,-0.000372,2.097696
2013-05-14,0.008986,2.116596
2013-05-15,0.007579,2.132692
2013-05-16,-0.004234,2.123672
2013-05-17,0.004777,2.133792
2013-05-20,-0.002569,2.128296
2013-05-21,-0.000869,2.126454
2013-05-22,-0.004960,2.115911
2013-05-23,-0.002507,2.110655
2013-05-24,0.001107,2.112957
2013-05-28,0.001746,2.116586
2013-05-29,-0.010779,2.093872
2013-05-30,-0.001795,2.090041
2013-05-31,-0.015143,2.058624
2013-06-03,0.010197,2.079719
2013-06-04,-0.001570,2.076532
2013-06-05,-0.011886,2.051969
2013-06-06,0.009140,2.070785
2013-06-07,0.009209,2.089926
2013-06-10,0.000513,2.091000
2013-06-11,-0.007831,2.074712
2013-06-12,-0.004706,2.064945
2013-06-13,0.011189,2.088209
2013-06-14,-0.005548,2.076681
2013-06-17,0.005386,2.087862
2013-06-18,0.007845,2.104362
2013-06-19,-0.015914,2.071104
2013-06-20,-0.024897,2.020175
2013-06-21,0.003094,2.026451
2013-06-24,-0.008055,2.010164
2013-06-25,0.008456,2.027254
2013-06-26,0.008559,2.044644
2013-06-27,0.004320,2.053477
2013-06-28,-0.006927,2.039309
2013-07-01,0.003143,2.045723
2013-07-02,0.000796,2.047389
2013-07-03,0.002569,2.052658
2013-07-05,0.009875,2.073057
2013-07-08,0.008685,2.091194
2013-07-09,0.004524,2.100740
2013-07-10,-0.003695,2.092942
2013-07-11,0.010657,2.115373
2013-07-12,0.000343,2.116122
2013-07-15,0.002472,2.121390
2013-07-16,-0.000990,2.119303
2013-07-17,0.003281,2.126339
2013-07-18,0.005078,2.137206
2013-07-19,0.000942,2.139378
2013-07-22,0.002680,2.145177
2013-07-23,0.000340,2.145878
2013-07-24,-0.002557,2.140416
2013-07-25,0.000211,2.140875
2013-07-26,-0.000408,2.139996
2013-07-29,-0.003378,2.132787
2013-07-30,-0.001196,2.130244
2013-07-31,-0.001227,2.127631
2013-08-01,0.008820,2.146591
2013-08-02,-0.000596,2.145321
2013-08-05,-0.001948,2.141169
2013-08-06,-0.005571,2.129315
2013-08-07,-0.002978,2.122951
2013-08-08,0.000485,2.123961
2013-08-09,-0.005290,2.112757
2013-08-12,-0.000156,2.112472
2013-08-13,0.000808,2.114276
2013-08-14,-0.003380,2.107211
2013-08-15,-0.011573,2.082962
2013-08-16,-0.004263,2.074081
2013-08-19,-0.007247,2.059096
2013-08-20,-0.000031,2.059071
2013-08-21,-0.004200,2.050477
2013-08-22,0.004662,2.060046
2013-08-23,0.004960,2.070127
2013-08-26,-0.007202,2.055323
2013-08-27,-0.011913,2.030901
2013-08-28,0.001849,2.034625
2013-08-29,0.000647,2.036001
2013-08-30,-0.000972,2.034012
2013-09-03,-0.000200,2.033681
2013-09-04,0.005923,2.045822
2013-09-05,0.000213,2.046284
2013-09-06,-0.000880,2.044479
2013-09-09,0.008042,2.060983
2013-09-10,0.006438,2.074258
2013-09-11,0.005122,2.084763
2013-09-12,-0.003153,2.078172
2013-09-13,0.002869,2.084094
2013-09-16,0.006033,2.096734
2013-09-17,0.002104,2.101167
2013-09-18,0.011990,2.126504
2013-09-19,-0.002892,2.120349
2013-09-20,-0.005370,2.109042
2013-09-23,-0.004688,2.099210
2013-09-24,-0.008091,2.082263
2013-09-25,-0.002215,2.077677
2013-09-26,0.002092,2.081996
2013-09-27,-0.004882,2.071859
2013-09-30,-0.008972,2.053307
2013-10-01,0.005681,2.065041
2013-10-02,0.000213,2.065543
2013-10-03,-0.007935,2.049224
2013-10-04,0.002515,2.054394
2013-10-07,-0.007178,2.039677
2013-10-08,-0.008444,2.022501
2013-10-09,0.001501,2.025534
2013-10-10,0.018757,2.063903
2013-10-11,0.004135,2.072424
2013-10-14,0.004793,2.082406
2013-10-15,-0.007258,2.067327
2013-10-16,0.014073,2.096702
2013-10-17,0.002619,2.102392
2013-10-18,0.009195,2.121898
2013-10-21,0.000964,2.123940
2013-10-22,0.005504,2.135649
2013-10-23,-0.002714,2.129832
2013-10-24,0.000701,2.131340
2013-10-25,0.001564,2.134574
2013-10-28,0.004708,2.144600
2013-10-29,0.007890,2.161511
2013-10-30,-0.004480,2.151860
2013-10-31,-0.004984,2.141096
2013-11-01,0.002227,2.145870
2013-11-04,0.003295,2.152932
2013-11-05,-0.004041,2.144248
2013-11-06,0.010257,2.166280
2013-11-07,-0.009379,2.146052
2013-11-08,0.011526,2.171060
2013-11-11,0.001019,2.173246
2013-11-12,-0.001677,2.169639
2013-11-13,0.005887,2.182513
2013-11-14,0.002897,2.188886
2013-11-15,0.006412,2.202976
2013-11-18,0.001121,2.205446
2013-11-19,0.001548,2.208883
2013-11-20,-0.003357,2.201503
2013-11-21,0.004116,2.210718
2013-11-22,0.002436,2.216124
2013-11-25,-0.000206,2.215754
2013-11-26,-0.002383,2.210559
2013-11-27,0.001904,2.214758
2013-11-29,-0.001151,2.212190
2013-12-02,-0.004151,2.203022
2013-12-03,-0.000352,2.202235
2013-12-04,-0.000088,2.202028
2013-12-05,-0.007726,2.185089
2013-12-06,0.011366,2.210060
2013-12-09,0.004307,2.219621
2013-12-10,-0.005626,2.207171
2013-12-11,-0.009409,2.186467
2013-12-12,-0.006932,2.171352
2013-12-13,-0.002802,2.165254
2013-12-16,0.005242,2.176561
2013-12-17,-0.006760,2.161910
2013-12-18,0.019670,2.204924
2013-12-19,0.003390,2.212531
2013-12-20,-0.000939,2.210402
2013-12-23,0.006643,2.225196
2013-12-24,0.003555,2.233085
2013-12-26,0.006285,2.247081
2013-12-27,0.001621,2.250731
2013-12-30,-0.001761,2.246709
2013-12-31,0.003413,2.254380
2014-01-02,-0.004418,2.244476
2014-01-03,0.000215,2.245015
2014-01-06,0.001460,2.248314
2014-01-07,0.005817,2.261382
2014-01-08,-0.001564,2.257895
2014-01-09,-0.001485,2.254613
2014-01-10,-0.001462,2.251356
2014-01-13,-0.010715,2.227367
2014-01-14,0.010504,2.250899
2014-01-15,0.009388,2.272149
2014-01-16,-0.003340,2.264615
2014-01-17,-0.005565,2.252029
2014-01-21,0.001357,2.255131
2014-01-22,-0.002336,2.249921
2014-01-23,-0.007949,2.232037
2014-01-24,-0.018371,2.191435
2014-01-27,-0.005862,2.178576
2014-01-28,0.003535,2.186519
2014-01-29,-0.009789,2.165195
2014-01-30,0.008988,2.184799
2014-01-31,-0.008575,2.166156
2014-02-03,-0.020437,2.122322
2014-02-04,0.005863,2.134823
2014-02-05,0.000155,2.135147
2014-02-06,0.012193,2.161377
2014-02-07,0.010629,2.184432
2014-02-10,0.003253,2.191576
2014-02-11,0.011605,2.217149
2014-02-12,-0.003021,2.210398
2014-02-13,0.005536,2.222652
2014-02-14,0.003201,2.229827
2014-02-18,-0.006240,2.215939
2014-02-19,-0.007944,2.198346
2014-02-20,0.003757,2.206597
2014-02-21,-0.004246,2.197340
2014-02-24,0.005662,2.209848
2014-02-25,-0.001035,2.207541
2014-02-26,0.000727,2.209122
2014-02-27,0.006785,2.224088
2014-02-28,0.002147,2.228913
2014-03-03,-0.007936,2.211246
2014-03-04,0.015189,2.245122
2014-03-05,0.002857,2.251617
2014-03-06,0.002693,2.257693
2014-03-07,0.000525,2.258917
2014-03-10,0.001019,2.261219
2014-03-11,-0.003076,2.254264
2014-03-12,-0.000258,2.253696
2014-03-13,-0.011084,2.228888
2014-03-14,-0.006265,2.214966
2014-03-17,0.010778,2.238992
2014-03-18,0.007979,2.256946
2014-03-19,-0.004474,2.246861
2014-03-20,0.009624,2.268639
2014-03-21,-0.002378,2.263231
2014-03-24,-0.000881,2.261236
2014-03-25,0.006339,2.275523
2014-03-26,-0.005217,2.263654
2014-03-27,-0.002883,2.257220
2014-03-28,0.001939,2.261632
2014-03-31,0.006521,2.276473
2014-04-01,0.004012,2.285573
2014-04-02,0.000406,2.286490
2014-04-03,-0.002445,2.280931
2014-04-04,-0.010923,2.256119
2014-04-07,-0.007868,2.238411
2014-04-08,0.005816,2.251457
2014-04-09,0.008608,2.270903
2014-04-10,-0.019278,2.227467
2014-04-11,-0.009730,2.205855
2014-04-14,0.008323,2.224154
2014-04-15,0.008276,2.242707
2014-04-16,0.006236,2.256748
2014-04-17,-0.000075,2.256542
2014-04-21,0.003447,2.264304
2014-04-22,0.002693,2.270441
2014-04-23,-0.002724,2.264308
2014-04-24,0.004375,2.274172
2014-04-25,-0.005836,2.260953
2014-04-28,0.006486,2.275617
2014-04-29,0.003391,2.283291
2014-04-30,0.000480,2.284382
2014-05-01,-0.001627,2.280637
2014-05-02,-0.002988,2.273821
2014-05-05,-0.002060,2.269040
2014-05-06,-0.011549,2.242970
2014-05-07,0.005782,2.256028
2014-05-08,0.000359,2.256856
2014-05-09,0.000562,2.258094
2014-05-12,0.007967,2.276132
2014-05-13,0.001985,2.280671
2014-05-14,-0.005361,2.268451
2014-05-15,-0.009441,2.247139
2014-05-16,0.002845,2.253476
2014-05-19,0.004071,2.262657
2014-05-20,-0.004687,2.252110
2014-05-21,0.008124,2.270493
2014-05-22,0.001551,2.274041
2014-05-23,0.003439,2.281834
2014-05-27,0.005973,2.295520
2014-05-28,-0.002968,2.288738
2014-05-29,0.004302,2.298586
2014-05-30,0.002500,2.304366
2014-06-02,-0.000818,2.302491
2014-06-03,-0.001905,2.298100
2014-06-04,0.000304,2.298796
2014-06-05,0.009419,2.320576
2014-06-06,0.003567,2.328865
2014-06-09,0.004195,2.338644
2014-06-10,0.001816,2.342933
2014-06-11,-0.005570,2.329904
2014-06-12,-0.007910,2.311552
2014-06-13,0.000377,2.312457
2014-06-16,-0.000391,2.311486
2014-06-17,0.001784,2.315665
2014-06-18,0.007632,2.333405
2014-06-19,0.000160,2.333769
2014-06-20,-0.001810,2.329646
2014-06-23,0.002911,2.336408
2014-06-24,-0.005676,2.323173
2014-06-25,0.003293,2.330889
2014-06-26,-0.003235,2.323338
2014-06-27,0.002618,2.329445
2014-06-30,-0.001043,2.326986
2014-07-01,0.010160,2.350786
2014-07-02,0.003964,2.360162
2014-07-03,0.005590,2.373366
2014-07-07,-0.002134,2.368270
2014-07-08,-0.010387,2.343717
2014-07-09,0.004789,2.354918
2014-07-10,-0.004056,2.345368
2014-07-11,0.005762,2.358833
2014-07-14,0.010450,2.383635
2014-07-15,0.002762,2.390230
2014-07-16,0.005664,2.403859
2014-07-17,-0.009897,2.380218
2014-07-18,0.010201,2.404682
2014-07-21,-0.003087,2.397289
2014-07-22,0.003887,2.406705
2014-07-23,0.001858,2.411189
2014-07-24,0.001128,2.413949
2014-07-25,-0.011735,2.385940
2014-07-28,-0.001158,2.383161
2014-07-29,-0.005685,2.369662
2014-07-30,0.001629,2.373568
2014-07-31,-0.020452,2.325500
2014-08-01,-0.006396,2.310474
2014-08-04,0.006418,2.325334
2014-08-05,-0.008986,2.304447
2014-08-06,0.005959,2.318084
2014-08-07,-0.004788,2.307028
2014-08-08,0.009004,2.327864
2014-08-11,0.002127,2.332769
2014-08-12,-0.000599,2.331337
2014-08-13,0.008012,2.350130
2014-08-14,0.005357,2.362661
2014-08-15,-0.001480,2.359223
2014-08-18,0.009673,2.382166
2014-08-19,0.004588,2.393161
2014-08-20,0.000740,2.394890
2014-08-21,0.007532,2.413045
2014-08-22,-0.002253,2.407611
2014-08-25,0.004882,2.419399
2014-08-26,0.003615,2.428172
2014-08-27,-0.000718,2.426356
2014-08-28,-0.004202,2.416180
2014-08-29,0.003135,2.423823
2014-09-02,0.001817,2.428181
2014-09-03,-0.002235,2.422787
2014-09-04,0.002143,2.427900
2014-09-05,0.003260,2.435821
2014-09-08,-0.002271,2.430404
2014-09-09,-0.009285,2.407968
2014-09-10,0.006061,2.422599
2014-09-11,0.002239,2.428065
2014-09-12,-0.002364,2.422340
2014-09-15,-0.000617,2.420849
2014-09-16,0.005547,2.434329
2014-09-17,0.001045,2.436873
2014-09-18,0.007517,2.455275
2014-09-19,0.002467,2.461360
2014-09-22,-0.006053,2.446509
2014-09-23,-0.004303,2.435956
2014-09-24,0.006929,2.452831
2014-09-25,-0.019039,2.406580
2014-09-26,0.007455,2.424578
2014-09-29,-0.003766,2.415493
2014-09-30,-0.000039,2.415386
2014-10-01,-0.012038,2.386443
2014-10-02,0.000578,2.387804
2014-10-03,0.012083,2.416814
2014-10-06,0.000606,2.418331
2014-10-07,-0.014657,2.383041
2014-10-08,0.018169,2.426750
2014-10-09,-0.018706,2.381653
2014-10-10,-0.009111,2.359908
2014-10-13,-0.010746,2.334661
2014-10-14,0.002769,2.341042
2014-10-15,-0.016571,2.302550
2014-10-16,-0.005283,2.290574
2014-10-17,0.008297,2.309570
2014-10-20,0.001945,2.313905
2014-10-21,0.010368,2.337999
2014-10-22,-0.005430,2.325297
2014-10-23,0.008759,2.345868
2014-10-24,0.000240,2.346518
2014-10-27,-0.000579,2.345085
2014-10-28,0.011696,2.372728
2014-10-29,0.001031,2.375270
2014-10-30,0.003276,2.383051
2014-10-31,0.010382,2.407989
2014-11-03,0.000482,2.409114
2014-11-04,-0.001545,2.405287
2014-11-05,0.002743,2.411894
2014-11-06,0.003702,2.420872
2014-11-07,0.002506,2.426886
2014-11-10,0.005100,2.439227
2014-11-11,0.001691,2.443356
2014-11-12,-0.002003,2.438428
2014-11-13,0.003762,2.447504
2014-11-14,0.003462,2.455981
2014-11-17,-0.001919,2.451224
2014-11-18,0.001903,2.455797
2014-11-19,0.000247,2.456306
2014-11-20,0.000372,2.457240
2014-11-21,0.003382,2.465547
2014-11-24,0.002769,2.472304
2014-11-25,-0.002411,2.466321
2014-11-26,0.002043,2.471400
2014-11-28,0.000874,2.473363
2014-12-01,-0.009413,2.450302
2014-12-02,0.006847,2.467143
2014-12-03,-0.000309,2.466473
2014-12-04,-0.000367,2.465573
2014-12-05,0.000002,2.465611
2014-12-08,-0.006318,2.449989
2014-12-09,-0.000757,2.448140
2014-12-10,-0.016104,2.409033
2014-12-11,0.003605,2.417689
2014-12-12,-0.017199,2.376385
2014-12-15,-0.007786,2.357893
2014-12-16,-0.014532,2.323854
2014-12-17,0.019039,2.368589
2014-12-18,0.025471,2.429786
2014-12-19,0.004122,2.439907
2014-12-22,0.007699,2.458759
2014-12-23,0.006034,2.473706
2014-12-24,-0.002165,2.468374
2014-12-26,0.003352,2.476619
2014-12-29,-0.001327,2.473308
2014-12-30,-0.002771,2.466438
2014-12-31,-0.009860,2.442255
2015-01-02,-0.001584,2.438354
2015-01-05,-0.017785,2.395318
2015-01-06,-0.012306,2.366016
2015-01-07,0.007539,2.383908
2015-01-08,0.017863,2.426791
2015-01-09,-0.007927,2.407577
2015-01-12,-0.008266,2.387769
2015-01-13,-0.001266,2.384734
2015-01-14,-0.007306,2.367404
2015-01-15,-0.014368,2.333664
2015-01-16,0.011443,2.360553
2015-01-20,0.002226,2.365741
2015-01-21,0.002824,2.372456
2015-01-22,0.020086,2.420577
2015-01-23,-0.006208,2.405487
2015-01-26,-0.001292,2.402441
2015-01-27,-0.025590,2.341951
2015-01-28,-0.011760,2.314417
2015-01-29,0.010942,2.339773
2015-01-30,-0.014802,2.305510
2015-02-02,0.012077,2.333608
2015-02-03,0.011734,2.361251
2015-02-04,0.002735,2.367670
2015-02-05,0.009908,2.391259
2015-02-06,0.001158,2.394100
2015-02-09,-0.002588,2.387906
2015-02-10,0.010949,2.414111
2015-02-11,0.000900,2.416248
2015-02-12,0.011583,2.444423
2015-02-13,0.002925,2.451566
2015-02-17,0.000564,2.452950
2015-02-18,-0.002308,2.447217
2015-02-19,-0.000778,2.445195
2015-02-20,0.003801,2.454500
