date,log_return,cumulative_value
2004-04-29,-0.003465,1.441761
2004-04-30,-0.003122,1.437268
2004-05-03,0.009492,1.450975
2004-05-04,0.001447,1.453075
2004-05-05,0.001490,1.455242
2004-05-06,-0.004315,1.448976
2004-05-07,-0.011639,1.432210
2004-05-10,-0.008444,1.420167
2004-05-11,0.005281,1.427687
2004-05-12,0.005151,1.435060
2004-05-13,-0.002849,1.430977
2004-05-14,0.001078,1.432521
2004-05-17,-0.007230,1.422201
2004-05-18,0.005599,1.430186
2004-05-19,-0.004730,1.423438
2004-05-20,0.002300,1.426716
2004-05-21,0.002471,1.430246
2004-05-24,-0.001360,1.428302
2004-05-25,0.015733,1.450952
2004-05-26,-0.000701,1.449935
2004-05-27,0.005614,1.458097
2004-05-28,-0.000951,1.456712
2004-06-01,0.001045,1.458234
2004-06-02,0.005224,1.465872
2004-06-03,-0.004301,1.459581
2004-06-04,0.003283,1.464381
2004-06-07,0.012792,1.483233
2004-06-08,-0.000200,1.482936
2004-06-09,-0.008084,1.470997
2004-06-10,0.005502,1.479113
2004-06-14,-0.006009,1.470251
2004-06-15,0.004838,1.477381
2004-06-16,0.002356,1.480865
2004-06-17,0.001799,1.483532
2004-06-18,0.004906,1.490828
2004-06-21,-0.003470,1.485663
2004-06-22,0.000292,1.486098
2004-06-23,0.005998,1.495038
2004-06-24,-0.002373,1.491494
2004-06-25,-0.013240,1.471877
2004-06-28,0.001042,1.473411
2004-06-29,0.002686,1.477374
2004-06-30,0.000304,1.477822
2004-07-01,-0.007070,1.467411
2004-07-02,-0.002496,1.463752
2004-07-06,-0.004930,1.456554
2004-07-07,0.001159,1.458243
2004-07-08,-0.007182,1.447808
2004-07-09,0.003148,1.452372
2004-07-12,0.000823,1.453567
2004-07-13,0.002200,1.456768
2004-07-14,-0.006563,1.447239
2004-07-15,-0.009271,1.433884
2004-07-16,-0.004294,1.427740
2004-07-19,-0.000203,1.427451
2004-07-20,0.005217,1.434918
2004-07-21,-0.012394,1.417243
2004-07-22,0.006561,1.426572
2004-07-23,-0.015478,1.404662
2004-07-26,-0.000701,1.403678
2004-07-27,0.008874,1.416189
2004-07-28,0.001648,1.418526
2004-07-29,0.003802,1.423929
2004-07-30,0.001443,1.425986
2004-08-02,0.005611,1.434009
2004-08-03,-0.003989,1.428300
2004-08-04,0.000063,1.428390
2004-08-05,-0.015905,1.405851
2004-08-06,-0.014351,1.385820
2004-08-09,0.001655,1.388115
2004-08-10,0.009782,1.401761
2004-08-11,-0.002006,1.398952
2004-08-12,-0.011728,1.382641
2004-08-13,0.004564,1.388966
2004-08-16,0.010485,1.403607
2004-08-17,0.002769,1.407498
2004-08-18,0.012908,1.425784
2004-08-19,-0.003849,1.420307
2004-08-20,0.004264,1.426377
2004-08-23,-0.002094,1.423393
2004-08-24,0.000108,1.423546
2004-08-25,0.007093,1.433679
2004-08-26,-0.001194,1.431969
2004-08-27,0.003725,1.437313
2004-08-30,-0.005961,1.428770
2004-08-31,0.004377,1.435038
2004-09-01,-0.000392,1.434475
2004-09-02,0.012758,1.452894
2004-09-03,-0.006859,1.442964
2004-09-07,0.006146,1.451859
2004-09-08,-0.006321,1.442710
2004-09-09,0.000056,1.442791
2004-09-10,0.002641,1.446606
2004-09-13,-0.000538,1.445828
2004-09-14,0.003412,1.450769
2004-09-15,-0.008806,1.438049
2004-09-16,-0.001802,1.435460
2004-09-17,0.003142,1.439978
2004-09-20,-0.005184,1.432531
2004-09-21,0.004738,1.439335
2004-09-22,-0.014375,1.418793
2004-09-23,-0.006512,1.409584
2004-09-24,0.000705,1.410579
2004-09-27,-0.003340,1.405875
2004-09-28,0.006045,1.414399
2004-09-29,0.004735,1.421111
2004-09-30,-0.013415,1.402174
2004-10-01,0.014224,1.422260
2004-10-04,0.006895,1.432101
2004-10-05,-0.002668,1.428285
2004-10-06,-0.000890,1.427014
2004-10-07,-0.010022,1.412783
2004-10-08,-0.008762,1.400458
2004-10-11,0.005352,1.407973
2004-10-12,-0.002424,1.404565
2004-10-13,-0.006317,1.395721
2004-10-14,-0.014877,1.375110
2004-10-15,0.002708,1.378839
2004-10-18,0.008436,1.390520
2004-10-19,-0.003989,1.384983
2004-10-20,0.004181,1.390786
2004-10-21,-0.001195,1.389126
2004-10-22,-0.016111,1.366924
2004-10-25,0.000658,1.367825
2004-10-26,0.015684,1.389447
2004-10-27,0.010158,1.403632
2004-10-28,0.003117,1.408014
2004-10-29,0.000727,1.409038
2004-11-01,-0.008151,1.397600
2004-11-02,-0.002097,1.394673
2004-11-03,0.012461,1.412161
2004-11-04,0.008676,1.424466
2004-11-05,0.002112,1.427478
2004-11-08,-0.000674,1.426516
2004-11-09,-0.003509,1.421520
2004-11-10,-0.000279,1.421123
2004-11-11,0.007049,1.431175
2004-11-12,0.009693,1.445116
2004-11-15,0.003570,1.450284
2004-11-16,-0.005157,1.442824
2004-11-17,0.004643,1.449539
2004-11-18,0.002339,1.452933
2004-11-19,-0.011280,1.436636
2004-11-22,0.004179,1.442653
2004-11-23,-0.002467,1.439099
2004-11-24,0.002163,1.442215
2004-11-26,-0.000988,1.440791
2004-11-29,-0.000247,1.440434
2004-11-30,-0.006240,1.431474
2004-12-01,0.015187,1.453380
2004-12-02,0.002860,1.457542
2004-12-03,0.006491,1.467033
2004-12-06,-0.002761,1.462987
2004-12-07,-0.009806,1.448711
2004-12-08,0.007067,1.458985
2004-12-09,0.004196,1.465120
2004-12-10,-0.006406,1.455764
2004-12-13,0.006222,1.464851
2004-12-14,0.005186,1.472466
2004-12-15,0.001540,1.474736
2004-12-16,0.002500,1.478428
2004-12-17,-0.009972,1.463758
2004-12-20,-0.000697,1.462738
2004-12-21,0.011887,1.480230
2004-12-22,0.004613,1.487074
2004-12-23,0.002011,1.490067
2004-12-27,-0.006028,1.481113
2004-12-28,0.004868,1.488340
2004-12-29,-0.001208,1.486543
2004-12-30,-0.000835,1.485302
2004-12-31,-0.000256,1.484922
2005-01-03,-0.002967,1.480522
2005-01-04,-0.010172,1.465538
2005-01-05,0.000616,1.466441
2005-01-06,0.005238,1.474142
2005-01-07,-0.001729,1.471596
2005-01-10,0.001682,1.474073
2005-01-11,-0.005536,1.465935
2005-01-12,-0.000866,1.464665
2005-01-13,-0.011606,1.447765
2005-01-14,0.003383,1.452671
2005-01-18,0.007642,1.463815
2005-01-19,-0.010433,1.448622
2005-01-20,-0.003297,1.443853
2005-01-21,-0.008197,1.432066
2005-01-24,-0.001208,1.430337
2005-01-25,0.006690,1.439938
2005-01-26,0.002755,1.443910
2005-01-27,-0.000903,1.442607
2005-01-28,-0.003820,1.437107
2005-01-31,0.005415,1.444910
2005-02-01,0.005982,1.453579
2005-02-02,0.003451,1.458604
2005-02-03,-0.005291,1.450907
2005-02-04,0.009359,1.464549
2005-02-07,0.001719,1.467070
2005-02-08,0.001681,1.469538
2005-02-09,-0.006166,1.460505
2005-02-10,0.005971,1.469252
2005-02-11,0.005741,1.477711
2005-02-14,0.001662,1.480168
2005-02-15,0.004376,1.486659
2005-02-16,-0.000949,1.485249
2005-02-17,-0.008975,1.471978
2005-02-18,-0.001133,1.470311
2005-02-22,-0.011902,1.452916
2005-02-23,0.003793,1.458437
2005-02-24,0.005348,1.466258
2005-02-25,0.006094,1.475221
2005-02-28,-0.005727,1.466796
2005-03-01,0.005072,1.474255
2005-03-02,-0.001120,1.472605
2005-03-03,0.000670,1.473592
2005-03-04,0.008449,1.486095
2005-03-07,0.002883,1.490386
2005-03-08,-0.002099,1.487260
2005-03-09,-0.007824,1.475670
2005-03-10,0.001633,1.478081
2005-03-11,-0.010611,1.462480
2005-03-14,0.002584,1.466264
2005-03-15,-0.010657,1.450720
2005-03-16,-0.004383,1.444376
2005-03-17,-0.001902,1.441632
2005-03-18,-0.004230,1.435547
2005-03-21,-0.005447,1.427749
2005-03-22,-0.012131,1.410533
2005-03-23,0.001956,1.413296
2005-03-24,-0.002618,1.409601
2005-03-28,0.004368,1.415772
2005-03-29,-0.004300,1.409697
2005-03-30,0.009752,1.423512
2005-03-31,-0.006749,1.413937
2005-04-01,-0.009833,1.400102
2005-04-04,0.002268,1.403281
2005-04-05,0.006597,1.412568
2005-04-06,0.000728,1.413598
2005-04-07,0.003077,1.417954
2005-04-08,-0.007182,1.407807
2005-04-11,0.001456,1.409858
2005-04-12,0.009433,1.423220
2005-04-13,-0.010163,1.408829
2005-04-14,-0.007372,1.398481
2005-04-15,-0.016246,1.375944
2005-04-18,0.005446,1.383459
2005-04-19,0.001521,1.385564
2005-04-20,-0.016734,1.362571
2005-04-21,0.016537,1.385290
2005-04-22,-0.004734,1.378748
2005-04-25,0.006448,1.387666
2005-04-26,-0.003368,1.383000
2005-04-27,0.004576,1.389344
2005-04-28,-0.010761,1.374473
2005-04-29,0.011957,1.391005
2005-05-02,0.008288,1.402582
2005-05-03,0.001695,1.404961
2005-05-04,0.008556,1.417033
2005-05-05,-0.003193,1.412515
2005-05-06,-0.002448,1.409061
2005-05-09,0.006312,1.417983
2005-05-10,-0.012510,1.400354
2005-05-11,0.004937,1.407285
2005-05-12,-0.008043,1.396012
2005-05-13,-0.003847,1.390651
2005-05-16,0.011840,1.407215
2005-05-17,0.009558,1.420730
2005-05-18,0.012828,1.439072
2005-05-19,0.005720,1.447327
2005-05-20,-0.003671,1.442024
2005-05-23,0.002695,1.445916
2005-05-24,-0.000674,1.444941
2005-05-25,-0.002587,1.441208
2005-05-26,0.006072,1.449985
2005-05-27,-0.001142,1.448331
2005-05-31,-0.010370,1.433388
2005-06-01,0.011067,1.449340
2005-06-02,0.002142,1.452448
2005-06-03,-0.009627,1.438532
2005-06-06,-0.000059,1.438447
2005-06-07,0.000735,1.439506
2005-06-08,-0.002807,1.435471
2005-06-09,0.001148,1.437119
2005-06-10,-0.001062,1.435594
2005-06-13,0.000764,1.436690
2005-06-14,0.003632,1.441917
2005-06-15,0.003555,1.447052
2005-06-16,0.003293,1.451826
2005-06-17,0.002878,1.456010
2005-06-20,-0.000893,1.454710
2005-06-21,-0.002420,1.451194
2005-06-22,0.001301,1.453083
2005-06-23,-0.010912,1.437313
2005-06-24,-0.011325,1.421127
2005-06-27,-0.000990,1.419721
2005-06-28,0.008781,1.432243
2005-06-29,0.000170,1.432485
2005-06-30,-0.010982,1.416841
2005-07-01,0.000488,1.417532
2005-07-05,0.005643,1.425554
2005-07-06,-0.006572,1.416215
2005-07-07,0.000846,1.417414
2005-07-08,0.014135,1.437592
2005-07-11,0.004125,1.443535
2005-07-12,0.003542,1.448656
2005-07-13,0.004303,1.454903
2005-07-14,0.006425,1.464280
2005-07-15,0.000577,1.465126
2005-07-18,-0.009752,1.450907
2005-07-19,0.007429,1.461726
2005-07-20,0.000313,1.462183
2005-07-21,-0.005737,1.453819
2005-07-22,-0.000759,1.452716
2005-07-25,-0.004992,1.445482
2005-07-26,-0.000088,1.445355
2005-07-27,0.004719,1.452192
2005-07-28,0.003270,1.456948
2005-07-29,-0.009023,1.443862
2005-08-01,0.001598,1.446171
2005-08-02,0.007500,1.457058
2005-08-03,0.003352,1.461951
2005-08-04,-0.007278,1.451350
2005-08-05,-0.004369,1.445023
2005-08-08,-0.003462,1.440029
2005-08-09,0.006054,1.448773
2005-08-10,-0.007914,1.437353
2005-08-11,0.004018,1.443139
2005-08-12,-0.006950,1.433144
2005-08-15,0.002982,1.437424
2005-08-16,-0.008451,1.425327
2005-08-17,0.001071,1.426855
2005-08-18,0.000226,1.427177
2005-08-19,0.001151,1.428820
2005-08-22,0.001390,1.430808
2005-08-23,-0.004672,1.424139
2005-08-24,-0.010105,1.409821
2005-08-25,0.000880,1.411062
2005-08-26,-0.005176,1.403777
2005-08-29,0.008004,1.415058
2005-08-30,-0.005571,1.407198
2005-08-31,0.007285,1.417487
2005-09-01,-0.002398,1.414092
2005-09-02,-0.001813,1.411531
2005-09-06,0.014346,1.431927
2005-09-07,0.002245,1.435146
2005-09-08,-0.004137,1.429222
2005-09-09,0.005077,1.436496
2005-09-12,-0.001245,1.434709
2005-09-13,-0.007391,1.424144
2005-09-14,-0.004312,1.418016
2005-09-15,-0.000015,1.417995
2005-09-16,0.008529,1.430140
2005-09-19,-0.007636,1.419261
2005-09-20,-0.005784,1.411076
2005-09-21,-0.009066,1.398340
2005-09-22,0.003789,1.403649
2005-09-23,-0.001073,1.402143
2005-09-26,-0.001206,1.400453
2005-09-27,-0.000701,1.399472
2005-09-28,0.004840,1.406263
2005-09-29,0.010475,1.421070
2005-09-30,-0.001257,1.419286
2005-10-03,-0.003472,1.414366
2005-10-04,-0.007797,1.403382
2005-10-05,-0.010327,1.388963
2005-10-06,-0.000089,1.388839
2005-10-07,0.001463,1.390872
2005-10-10,-0.003611,1.385859
2005-10-11,0.002849,1.389812
2005-10-12,-0.003722,1.384648
2005-10-13,-0.000072,1.384548
2005-10-14,0.005493,1.392174
2005-10-17,0.000427,1.392769
2005-10-18,-0.009069,1.380196
2005-10-19,0.014469,1.400311
2005-10-20,-0.010091,1.386252
2005-10-21,0.000836,1.387412
2005-10-24,0.015742,1.409426
2005-10-25,-0.001282,1.407620
2005-10-26,-0.002216,1.404504
2005-10-27,-0.009180,1.391669
2005-10-28,0.017765,1.416614
2005-10-31,0.005128,1.423896
2005-11-01,-0.002529,1.420300
2005-11-02,0.009971,1.434533
2005-11-03,0.001014,1.435988
2005-11-04,0.001095,1.437561
2005-11-07,0.003421,1.442488
2005-11-08,-0.004014,1.436708
2005-11-09,0.003131,1.441214
2005-11-10,0.009557,1.455054
2005-11-11,0.003803,1.460598
2005-11-14,0.002757,1.464630
2005-11-15,-0.006213,1.455559
2005-11-16,0.001391,1.457586
2005-11-17,0.008173,1.469547
2005-11-18,0.005214,1.477230
2005-11-21,0.002885,1.481499
2005-11-22,0.007407,1.492513
2005-11-23,0.005190,1.500279
2005-11-25,0.001364,1.502327
2005-11-28,-0.007114,1.491678
2005-11-29,-0.000876,1.490372
2005-11-30,-0.007207,1.479669
2005-12-01,0.005801,1.488278
2005-12-02,-0.000654,1.487304
2005-12-05,-0.005392,1.479306
2005-12-06,0.001522,1.481559
2005-12-07,-0.005645,1.473219
2005-12-08,-0.004739,1.466254
2005-12-09,0.000190,1.466533
2005-12-12,0.001449,1.468659
2005-12-13,0.004660,1.475519
2005-12-14,0.003859,1.481224
2005-12-15,-0.001956,1.478330
2005-12-16,-0.003986,1.472450
2005-12-19,-0.003865,1.466770
2005-12-20,-0.002812,1.462652
2005-12-21,0.003742,1.468135
2005-12-22,0.003612,1.473447
2005-12-23,0.000187,1.473722
2005-12-27,-0.009703,1.459492
2005-12-28,0.000728,1.460554
2005-12-29,-0.002887,1.456343
2005-12-30,-0.005531,1.448311
2006-01-03,0.014868,1.470006
2006-01-04,0.003701,1.475456
2006-01-05,0.002311,1.478870
2006-01-06,0.008386,1.491325
2006-01-09,0.001301,1.493266
2006-01-10,-0.001181,1.491504
2006-01-11,0.006587,1.501360
2006-01-12,-0.008049,1.489324
2006-01-13,-0.002892,1.485023
2006-01-17,-0.008423,1.472568
2006-01-18,-0.008617,1.459933
2006-01-19,0.002555,1.463668
2006-01-20,-0.022683,1.430842
2006-01-23,-0.000466,1.430175
2006-01-24,-0.000246,1.429823
2006-01-25,0.001540,1.432027
2006-01-26,0.006158,1.440873
2006-01-27,0.008830,1.453653
2006-01-30,-0.000073,1.453546
2006-01-31,-0.007136,1.443210
2006-02-01,0.004583,1.449839
2006-02-02,-0.007764,1.438625
2006-02-03,-0.009463,1.425075
2006-02-06,-0.004310,1.418946
2006-02-07,-0.001084,1.417409
2006-02-08,0.018542,1.443936
2006-02-09,0.001961,1.446770
2006-02-10,0.002735,1.450731
2006-02-13,-0.004838,1.443730
2006-02-14,0.009878,1.458061
2006-02-15,0.003979,1.463874
2006-02-16,0.003582,1.469127
2006-02-17,-0.003433,1.464093
2006-02-21,-0.003427,1.459084
2006-02-22,0.006100,1.468011
2006-02-23,-0.001884,1.465248
2006-02-24,0.001970,1.468138
2006-02-27,0.005441,1.476147
2006-02-28,-0.006808,1.466132
2006-03-01,0.006897,1.476279
2006-03-02,-0.005797,1.467745
2006-03-03,0.001063,1.469306
2006-03-06,-0.001438,1.467195
2006-03-07,0.001682,1.469665
2006-03-08,0.003762,1.475205
2006-03-09,-0.005352,1.467330
2006-03-10,0.007783,1.478795
2006-03-13,0.000307,1.479249
2006-03-14,0.006781,1.489315
2006-03-15,0.002651,1.493269
2006-03-16,0.001309,1.495225
2006-03-17,0.004271,1.501625
2006-03-20,0.002707,1.505695
2006-03-21,-0.003424,1.500548
2006-03-22,0.004580,1.507436
2006-03-23,-0.005848,1.498646
2006-03-24,-0.000950,1.497222
2006-03-27,-0.001824,1.494495
2006-03-28,-0.009741,1.480008
2006-03-29,0.003310,1.484916
2006-03-30,0.000097,1.485059
2006-03-31,-0.005558,1.476828
2006-04-03,0.003251,1.481636
2006-04-04,0.005848,1.490327
2006-04-05,0.003731,1.495898
2006-04-06,-0.005599,1.487546
2006-04-07,-0.010820,1.471537
2006-04-10,0.002464,1.475167
2006-04-11,-0.005253,1.467438
2006-04-12,-0.000955,1.466038
2006-04-13,0.003203,1.470741
2006-04-17,-0.003575,1.465492
2006-04-18,0.015329,1.488129
2006-04-19,-0.002408,1.484550
2006-04-20,-0.000962,1.483123
2006-04-21,0.000762,1.484254
2006-04-24,-0.002486,1.480569
2006-04-25,-0.001796,1.477912
2006-04-26,0.005246,1.485686
2006-04-27,0.008283,1.498043
2006-04-28,0.002060,1.501132
2006-05-01,-0.003206,1.496327
2006-05-02,0.005863,1.505126
2006-05-03,-0.004706,1.498059
2006-05-04,0.003045,1.502628
2006-05-05,0.010543,1.518554
2006-05-08,-0.000841,1.517277
2006-05-09,0.001724,1.519896
2006-05-10,-0.004012,1.513810
2006-05-11,-0.010890,1.497414
2006-05-12,-0.007993,1.485493
2006-05-15,0.008489,1.498157
2006-05-16,-0.002544,1.494350
2006-05-17,-0.016705,1.469594
2006-05-18,-0.005849,1.461024
2006-05-19,0.001827,1.463696
2006-05-22,0.000284,1.464111
2006-05-23,-0.001860,1.461391
2006-05-24,0.003943,1.467164
2006-05-25,0.009778,1.481580
2006-05-26,0.004051,1.487594
2006-05-30,-0.017542,1.461726
2006-05-31,0.003976,1.467550
2006-06-01,0.010142,1.482509
2006-06-02,0.002462,1.486164
2006-06-05,-0.015074,1.463929
2006-06-06,0.000676,1.464919
2006-06-07,-0.004957,1.457676
2006-06-08,0.003648,1.463003
2006-06-09,-0.004814,1.455977
2006-06-12,-0.007925,1.444483
2006-06-13,-0.013633,1.424925
2006-06-14,0.004095,1.430771
2006-06-15,0.015191,1.452672
2006-06-16,-0.004679,1.445891
2006-06-19,-0.007992,1.434381
2006-06-20,0.000156,1.434605
2006-06-21,0.007074,1.444789
2006-06-22,-0.003576,1.439631
2006-06-23,-0.004355,1.433375
2006-06-26,0.006652,1.442941
2006-06-27,-0.005419,1.435143
2006-06-28,0.007217,1.445538
2006-06-29,0.017853,1.471577
2006-06-30,-0.007612,1.460419
2006-07-03,0.011248,1.476938
2006-07-05,-0.004412,1.470436
2006-07-06,0.005005,1.477815
2006-07-07,-0.005332,1.469955
2006-07-10,0.003813,1.475570
2006-07-11,0.002395,1.479109
2006-07-12,-0.012246,1.461106
2006-07-13,-0.010007,1.446558
2006-07-14,-0.003991,1.440796
2006-07-17,-0.001113,1.439194
2006-07-18,0.005312,1.446859
2006-07-19,0.020087,1.476216
2006-07-20,-0.008301,1.464013
2006-07-21,0.001083,1.465599
2006-07-24,0.011905,1.483151
2006-07-25,0.003119,1.487784
2006-07-26,0.001889,1.490597
2006-07-27,-0.001641,1.488152
2006-07-28,0.013889,1.508965
2006-07-31,-0.001779,1.506284
2006-08-01,-0.003004,1.501765
2006-08-02,0.003186,1.506558
2006-08-03,0.000131,1.506756
2006-08-04,0.001796,1.509465
2006-08-07,-0.002581,1.505574
2006-08-08,-0.001394,1.503478
2006-08-09,-0.004977,1.496013
2006-08-10,0.004232,1.502357
2006-08-11,-0.002497,1.498610
2006-08-14,0.004224,1.504954
2006-08-15,0.009792,1.519762
2006-08-16,0.006769,1.530084
2006-08-17,0.000909,1.531476
2006-08-18,0.004660,1.538630
2006-08-21,-0.002158,1.535314
2006-08-22,-0.001078,1.533660
2006-08-23,-0.001512,1.531343
2006-08-24,0.005846,1.540321
2006-08-25,0.000013,1.540341
2006-08-28,0.005594,1.548982
2006-08-29,0.003309,1.554116
2006-08-30,-0.000925,1.552679
2006-08-31,-0.003467,1.547305
2006-09-01,0.004937,1.554962
2006-09-05,-0.000290,1.554511
2006-09-06,-0.006156,1.544970
2006-09-07,-0.005327,1.536762
2006-09-08,0.004012,1.542941
2006-09-11,0.001083,1.544613
2006-09-12,0.007617,1.556423
2006-09-13,0.003408,1.561736
2006-09-14,0.000542,1.562583
2006-09-15,0.000643,1.563587
2006-09-18,0.001648,1.566166
2006-09-19,-0.000480,1.565414
2006-09-20,0.005275,1.573693
2006-09-21,-0.006126,1.564082
2006-09-22,-0.002768,1.559759
2006-09-25,0.009572,1.574761
2006-09-26,0.008855,1.588767
2006-09-27,0.000719,1.589910
2006-09-28,0.002722,1.594243
2006-09-29,-0.002779,1.589818
2006-10-02,-0.003844,1.583719
2006-10-03,0.003643,1.589500
2006-10-04,0.010641,1.606504
2006-10-05,0.000224,1.606863
2006-10-06,-0.003563,1.601149
2006-10-09,-0.001963,1.598010
2006-10-10,0.001624,1.600607
2006-10-11,-0.002776,1.596169
2006-10-12,0.006364,1.606360
2006-10-13,0.000242,1.606748
2006-10-16,0.000696,1.607866
2006-10-17,-0.002827,1.603327
2006-10-18,0.006503,1.613788
2006-10-19,0.001085,1.615540
2006-10-20,0.007664,1.627969
2006-10-23,0.006090,1.637914
2006-10-24,0.000816,1.639251
2006-10-25,0.004992,1.647454
2006-10-26,0.002997,1.652399
2006-10-27,-0.007835,1.639504
2006-10-30,-0.000880,1.638061
2006-10-31,0.000148,1.638304
2006-11-01,-0.005153,1.629883
2006-11-02,0.000286,1.630350
2006-11-03,0.000202,1.630679
2006-11-06,0.010017,1.647095
2006-11-07,0.001182,1.649042
2006-11-08,0.001071,1.650809
2006-11-09,-0.005742,1.641358
2006-11-10,-0.000201,1.641029
2006-11-13,0.000939,1.642571
2006-11-14,0.008657,1.656852
2006-11-15,0.001130,1.658725
2006-11-16,-0.000062,1.658622
2006-11-17,0.002177,1.662236
2006-11-20,-0.000172,1.661950
2006-11-21,-0.002650,1.657552
2006-11-22,0.000010,1.657568
2006-11-24,-0.005354,1.648716
2006-11-27,-0.010339,1.631757
2006-11-28,0.002734,1.636224
2006-11-29,0.008493,1.650180
2006-11-30,-0.000151,1.649931
2006-12-01,-0.003796,1.643679
2006-12-04,0.003600,1.649607
2006-12-05,0.004890,1.657694
2006-12-06,-0.001797,1.654718
2006-12-07,-0.002775,1.650133
2006-12-08,0.001452,1.652531
2006-12-11,0.003113,1.657683
2006-12-12,0.001041,1.659409
2006-12-13,0.002642,1.663800
2006-12-14,0.009153,1.679099
2006-12-15,0.002837,1.683870
2006-12-18,-0.001223,1.681812
2006-12-19,0.002974,1.686821
2006-12-20,-0.003616,1.680732
2006-12-21,-0.003157,1.675435
2006-12-22,-0.006612,1.664393
2006-12-26,0.004468,1.671846
2006-12-27,0.007399,1.684262
2006-12-28,-0.000566,1.683309
2006-12-29,-0.005898,1.673410
2007-01-03,-0.000002,1.673408
2007-01-04,0.003435,1.679166
2007-01-05,-0.004986,1.670814
2007-01-08,0.002393,1.674817
2007-01-09,-0.000502,1.673976
2007-01-10,-0.001621,1.671266
2007-01-11,0.006148,1.681572
2007-01-12,0.006677,1.692838
2007-01-16,0.002495,1.697066
2007-01-17,-0.006081,1.686777
2007-01-18,-0.001441,1.684349
2007-01-19,-0.001100,1.682497
2007-01-22,-0.004793,1.674453
2007-01-23,-0.001326,1.672233
2007-01-24,0.009648,1.688444
2007-01-25,-0.011234,1.669583
2007-01-26,-0.002219,1.665881
2007-01-29,0.001035,1.667606
2007-01-30,0.004739,1.675527
2007-01-31,0.004486,1.683059
2007-02-01,0.004657,1.690916
2007-02-02,0.001212,1.692967
2007-02-05,0.000561,1.693917
2007-02-06,-0.001283,1.691746
2007-02-07,-0.000703,1.690557
2007-02-08,-0.001546,1.687946
2007-02-09,-0.008314,1.673971
2007-02-12,-0.002902,1.669120
2007-02-13,0.004667,1.676928
2007-02-14,0.007004,1.688715
2007-02-15,-0.001267,1.686576
2007-02-16,-0.003502,1.680679
2007-02-20,0.001484,1.683176
2007-02-21,-0.003361,1.677529
2007-02-22,-0.001145,1.675609
2007-02-23,-0.005937,1.665691
2007-02-26,0.001551,1.668277
2007-02-27,-0.034842,1.611152
2007-02-28,0.002286,1.614838
2007-03-01,-0.004150,1.608151
2007-03-02,-0.009027,1.593699
2007-03-05,-0.005113,1.585571
2007-03-06,0.013512,1.607141
2007-03-07,-0.004582,1.599794
2007-03-08,0.003287,1.605061
2007-03-09,-0.001367,1.602867
2007-03-12,0.003957,1.609223
2007-03-13,-0.018290,1.580058
2007-03-14,0.005811,1.589267
2007-03-15,0.002261,1.592865
2007-03-16,-0.003251,1.587695
2007-03-19,0.010306,1.604142
2007-03-20,0.005925,1.613676
2007-03-21,0.016520,1.640555
2007-03-22,-0.000098,1.640395
2007-03-23,-0.000176,1.640106
2007-03-26,0.001319,1.642270
2007-03-27,-0.005538,1.633201
2007-03-28,-0.006707,1.622283
2007-03-29,0.006271,1.632488
2007-03-30,-0.002221,1.628866
2007-04-02,0.000463,1.629620
2007-04-03,0.008611,1.643713
2007-04-04,0.001197,1.645681
2007-04-05,0.003517,1.651479
2007-04-09,0.002475,1.655571
2007-04-10,0.003817,1.661903
2007-04-11,-0.006928,1.650429
2007-04-12,0.003026,1.655430
2007-04-13,0.002432,1.659461
2007-04-16,0.011949,1.679408
2007-04-17,0.004441,1.686882
2007-04-18,0.001885,1.690065
2007-04-19,0.003033,1.695199
2007-04-20,0.009417,1.711238
2007-04-23,-0.007759,1.698011
2007-04-24,-0.001429,1.695586
2007-04-25,0.010274,1.713095
2007-04-26,-0.000592,1.712082
2007-04-27,0.000429,1.712815
2007-04-30,-0.001082,1.710962
2007-05-01,0.005728,1.720790
2007-05-02,0.002468,1.725042
2007-05-03,0.005230,1.734088
2007-05-04,0.001635,1.736925
2007-05-07,0.003220,1.742527
2007-05-08,-0.002289,1.738544
2007-05-09,0.004868,1.747027
2007-05-10,-0.012510,1.725308
2007-05-11,0.006866,1.737194
2007-05-14,-0.000108,1.737006
2007-05-15,-0.000738,1.735724
2007-05-16,0.011662,1.756084
2007-05-17,-0.002516,1.751671
2007-05-18,0.007858,1.765491
2007-05-21,-0.003139,1.759957
2007-05-22,-0.000734,1.758665
2007-05-23,-0.002256,1.754703
2007-05-24,-0.006401,1.743507
2007-05-25,0.005753,1.753567
2007-05-29,0.001412,1.756044
2007-05-30,0.006155,1.766886
2007-05-31,-0.001427,1.764367
2007-06-01,0.002766,1.769255
2007-06-04,0.001689,1.772246
2007-06-05,-0.006051,1.761555
2007-06-06,-0.009016,1.745743
2007-06-07,-0.014565,1.720501
2007-06-08,0.010750,1.739097
2007-06-11,0.001294,1.741349
2007-06-12,-0.009905,1.724186
2007-06-13,0.012915,1.746599
2007-06-14,0.005164,1.755643
2007-06-15,0.006876,1.767757
2007-06-18,-0.002620,1.763132
2007-06-19,0.004147,1.770458
2007-06-20,-0.011976,1.749382
2007-06-21,0.004754,1.757718
2007-06-22,-0.018473,1.725546
2007-06-25,-0.000024,1.725504
2007-06-26,-0.000142,1.725260
2007-06-27,0.006832,1.737088
2007-06-28,0.002045,1.740644
2007-06-29,-0.001893,1.737352
2007-07-02,0.006937,1.749446
2007-07-03,0.005984,1.759945
2007-07-05,-0.002718,1.755168
