date,log_return,cumulative_value
2019-03-25,-0.002143,5.363194
2019-03-26,0.005162,5.390933
2019-03-27,-0.006092,5.358180
2019-03-28,0.001518,5.366291
2019-03-29,0.006099,5.399133
2019-04-01,0.013524,5.472505
2019-04-02,0.004982,5.499712
2019-04-03,0.003824,5.520831
2019-04-04,0.005355,5.550433
2019-04-05,0.001211,5.557176
2019-04-08,0.002489,5.571028
2019-04-09,-0.003545,5.551296
2019-04-10,0.003624,5.571425
2019-04-11,-0.001060,5.565398
2019-04-12,0.006038,5.598973
2019-04-15,0.001262,5.606150
2019-04-16,0.001676,5.615488
2019-04-17,0.006939,5.654458
2019-04-18,0.000952,5.659900
2019-04-22,0.005884,5.693273
2019-04-23,0.007675,5.737152
2019-04-24,-0.004278,5.712745
2019-04-25,0.006887,5.752126
2019-04-26,-0.004226,5.728079
2019-04-29,0.004135,5.751771
2019-04-30,-0.008110,5.705370
2019-05-01,-0.004783,5.678096
2019-05-02,-0.003370,5.659019
2019-05-03,0.013186,5.734105
2019-05-06,-0.003549,5.713894
2019-05-07,-0.016562,5.620053
2019-05-08,-0.004220,5.596433
2019-05-09,-0.006319,5.561141
2019-05-10,0.001668,5.570519
2019-05-13,-0.029642,5.407929
2019-05-14,0.005099,5.435569
2019-05-15,0.010382,5.492207
2019-05-16,0.008536,5.539346
2019-05-17,-0.006583,5.503060
2019-05-20,-0.008500,5.456634
2019-05-21,0.008256,5.501846
2019-05-22,-0.002322,5.489155
2019-05-23,-0.013728,5.414338
2019-05-24,0.003667,5.434278
2019-05-28,-0.003555,5.414973
2019-05-29,-0.006378,5.380590
2019-05-30,-0.000922,5.375629
2019-05-31,-0.017024,5.284917
2019-06-03,-0.019804,5.181323
2019-06-04,0.023284,5.303325
2019-06-05,0.006971,5.340514
2019-06-06,0.007977,5.383218
2019-06-07,0.013788,5.457983
2019-06-10,0.011341,5.520248
2019-06-11,0.003098,5.537333
2019-06-12,-0.005971,5.504440
2019-06-13,0.004039,5.526649
2019-06-14,0.002251,5.539134
2019-06-17,0.005454,5.569351
2019-06-18,0.011113,5.631478
2019-06-19,-0.000945,5.626260
2019-06-20,0.006177,5.661083
2019-06-21,0.002982,5.678062
2019-06-24,-0.000055,5.677723
2019-06-25,-0.014415,5.596513
2019-06-26,0.002428,5.610001
2019-06-27,0.002066,5.621657
2019-06-28,0.007878,5.666034
2019-07-01,0.008352,5.713473
2019-07-02,0.004103,5.737019
2019-07-03,0.005929,5.771139
2019-07-05,0.000183,5.772213
2019-07-08,-0.004143,5.748440
2019-07-09,0.004389,5.773726
2019-07-10,0.007126,5.814955
2019-07-11,0.003452,5.835239
2019-07-12,0.007558,5.879490
2019-07-15,-0.000271,5.877925
2019-07-16,-0.005366,5.846396
2019-07-17,-0.003823,5.824166
2019-07-18,0.002479,5.838532
2019-07-19,-0.006625,5.799964
2019-07-22,0.008717,5.850631
2019-07-23,0.007108,5.892289
2019-07-24,0.006306,5.929549
2019-07-25,-0.008505,5.879354
2019-07-26,0.010697,5.942588
2019-07-29,-0.003370,5.922540
2019-07-30,-0.002976,5.904968
2019-07-31,-0.010974,5.840388
2019-08-01,-0.012314,5.769042
2019-08-02,-0.008681,5.719241
2019-08-05,-0.035178,5.521554
2019-08-06,0.013096,5.594386
2019-08-07,-0.001011,5.588790
2019-08-08,0.019888,5.700975
2019-08-09,-0.008889,5.650576
2019-08-12,-0.013393,5.575341
2019-08-13,0.018376,5.678753
2019-08-14,-0.031929,5.500400
2019-08-15,0.006699,5.537549
2019-08-16,0.013773,5.614300
2019-08-19,0.012372,5.684117
2019-08-20,-0.011353,5.619943
2019-08-21,0.006844,5.658518
2019-08-22,-0.002113,5.646481
2019-08-23,-0.027911,5.491167
2019-08-26,0.012715,5.561413
2019-08-27,-0.002720,5.546271
2019-08-28,0.005706,5.578033
2019-08-29,0.015850,5.667108
2019-08-30,0.001931,5.678074
2019-09-03,-0.010189,5.620611
2019-09-04,0.014104,5.700325
2019-09-05,0.017289,5.799691
2019-09-06,-0.002981,5.782413
2019-09-09,0.006397,5.819429
2019-09-10,0.001744,5.829423
2019-09-11,0.008297,5.877909
2019-09-12,0.004123,5.902213
2019-09-13,0.000941,5.907797
2019-09-16,-0.004612,5.880520
2019-09-17,0.001483,5.889267
2019-09-18,0.002383,5.903248
2019-09-19,0.001835,5.914122
2019-09-20,-0.006875,5.873585
2019-09-23,-0.001032,5.867523
2019-09-24,-0.012624,5.793991
2019-09-25,0.009744,5.850654
2019-09-26,-0.006680,5.811729
2019-09-27,-0.003708,5.790316
2019-09-30,0.004004,5.813482
2019-10-01,-0.010396,5.753481
2019-10-02,-0.018887,5.645921
2019-10-03,0.008726,5.695344
2019-10-04,0.016270,5.788771
2019-10-07,-0.003818,5.766714
2019-10-08,-0.013570,5.689049
2019-10-09,0.011074,5.752384
2019-10-10,0.007993,5.798492
2019-10-11,0.012453,5.871040
2019-10-14,-0.001241,5.863740
2019-10-15,0.016775,5.963024
2019-10-16,-0.001122,5.956338
2019-10-17,0.002654,5.972222
2019-10-18,-0.006261,5.934983
2019-10-21,0.011998,6.006491
2019-10-22,-0.005703,5.972304
2019-10-23,0.006146,6.009033
2019-10-24,0.003631,6.030949
2019-10-25,0.011338,6.099568
2019-10-28,0.008359,6.150753
2019-10-29,-0.006308,6.112122
2019-10-30,0.001190,6.119529
2019-10-31,0.000287,6.121192
2019-11-01,0.010180,6.183758
2019-11-04,0.007936,6.232826
2019-11-05,0.001112,6.239736
2019-11-06,-0.000756,6.235110
2019-11-07,0.006794,6.277641
2019-11-08,0.001235,6.285368
2019-11-11,-0.001887,6.273501
2019-11-12,0.002497,6.289181
2019-11-13,-0.001354,6.280619
2019-11-14,0.000516,6.283893
2019-11-15,0.007838,6.333323
2019-11-18,0.003360,6.354722
2019-11-19,0.000565,6.358402
2019-11-20,-0.005855,6.321301
2019-11-21,0.000931,6.327139
2019-11-22,0.001354,6.335723
2019-11-25,0.008764,6.391498
2019-11-26,0.000492,6.394702
2019-11-27,0.004565,6.423953
2019-11-29,-0.003259,6.403094
2019-12-02,-0.006713,6.360239
2019-12-03,-0.009207,6.301990
2019-12-04,0.006186,6.340996
2019-12-05,0.003753,6.364830
2019-12-06,0.011393,6.437674
2019-12-09,-0.003693,6.413954
2019-12-10,0.000071,6.414377
2019-12-11,0.002409,6.429843
2019-12-12,0.007576,6.478732
2019-12-13,0.000225,6.480267
2019-12-16,0.009108,6.539546
2019-12-17,0.000912,6.545541
2019-12-18,-0.000370,6.543055
2019-12-19,0.004443,6.572208
2019-12-20,0.003112,6.592651
2019-12-23,0.002471,6.608919
2019-12-24,-0.000168,6.607820
2019-12-26,0.010738,6.679170
2019-12-27,-0.000133,6.678290
2019-12-30,-0.006528,6.634823
2019-12-31,0.002646,6.652350
2020-01-02,0.014994,6.753011
2020-01-03,-0.010602,6.681876
2020-01-06,0.004502,6.712148
2020-01-07,-0.005125,6.677815
2020-01-08,0.007280,6.726656
2020-01-09,0.007774,6.779274
2020-01-10,-0.002733,6.760821
2020-01-13,0.007363,6.810793
2020-01-14,-0.002966,6.790459
2020-01-15,0.001280,6.799239
2020-01-16,0.008636,6.858322
2020-01-17,0.004307,6.888001
2020-01-21,0.000137,6.889052
2020-01-22,0.002855,6.908860
2020-01-23,-0.001354,6.899581
2020-01-24,-0.005184,6.864160
2020-01-27,-0.018453,6.738476
2020-01-28,0.013915,6.832987
2020-01-29,0.002384,6.849342
2020-01-30,0.002888,6.868978
2020-01-31,-0.015537,6.762876
2020-02-03,0.008571,6.821268
2020-02-04,0.017213,6.939640
2020-02-05,0.007779,6.993742
2020-02-06,0.004657,7.026467
2020-02-07,-0.002333,7.010106
2020-02-10,0.009794,7.079225
2020-02-11,-0.004240,7.049367
2020-02-12,0.007448,7.102180
2020-02-13,-0.000264,7.100338
2020-02-14,0.002024,7.114820
2020-02-18,-0.001334,7.105444
2020-02-19,0.007564,7.159326
2020-02-20,-0.006390,7.113672
2020-02-21,-0.014807,7.008915
2020-02-24,-0.040819,6.728485
2020-02-25,-0.032551,6.512990
2020-02-26,-0.003589,6.489696
2020-02-27,-0.049023,6.179108
2020-02-28,-0.002553,6.163628
2020-03-02,0.048013,6.466870
2020-03-03,-0.037186,6.230867
2020-03-04,0.038678,6.476569
2020-03-05,-0.034082,6.259521
2020-03-06,-0.017970,6.148011
2020-03-09,-0.078511,5.683868
2020-03-10,0.056343,6.013414
2020-03-11,-0.044213,5.753487
2020-03-12,-0.097416,5.219113
2020-03-13,0.106848,5.807476
2020-03-16,-0.129418,5.101836
2020-03-17,0.054911,5.389707
2020-03-18,-0.040858,5.174032
2020-03-19,0.011573,5.234592
2020-03-20,-0.043880,5.010033
2020-03-23,-0.016355,4.929616
2020-03-24,0.087053,5.377864
2020-03-25,0.004089,5.399636
2020-03-26,0.051719,5.686148
2020-03-27,-0.043218,5.445509
2020-03-30,0.037913,5.655834
2020-03-31,-0.018991,5.549538
2020-04-01,-0.039825,5.332788
2020-04-02,0.024258,5.463591
2020-04-03,-0.016302,5.375188
2020-04-06,0.069213,5.760792
2020-04-07,0.000446,5.763400
2020-04-08,0.026502,5.917918
2020-04-09,0.009355,5.973342
2020-04-13,-0.000492,5.970690
2020-04-14,0.029908,6.152154
2020-04-15,-0.020574,6.026757
2020-04-16,0.005077,6.057574
2020-04-17,0.021639,6.189864
2020-04-20,-0.019019,6.073293
2020-04-21,-0.029921,5.894130
2020-04-22,0.027758,6.060379
2020-04-23,0.001339,6.068318
2020-04-24,0.012663,6.145897
2020-04-27,0.009300,6.203244
2020-04-28,-0.010388,6.139052
2020-04-29,0.036958,6.370660
2020-04-30,0.000925,6.376570
2020-05-01,-0.029374,6.192045
2020-05-04,0.005549,6.226777
2020-05-05,0.006493,6.267567
2020-05-06,-0.000420,6.265154
2020-05-07,0.011579,6.338307
2020-05-08,0.014772,6.432557
2020-05-11,-0.000538,6.429445
2020-05-12,-0.020719,6.297595
2020-05-13,-0.015006,6.203815
2020-05-14,0.015670,6.301785
2020-05-15,0.006503,6.343028
2020-05-18,0.026756,6.514997
2020-05-19,-0.007578,6.465954
2020-05-20,0.024570,6.626997
2020-05-21,-0.009565,6.564041
2020-05-22,0.001621,6.574831
2020-05-26,0.010053,6.640913
2020-05-27,0.008984,6.700455
2020-05-28,-0.007885,6.647708
2020-05-29,0.003880,6.673762
2020-06-01,0.005053,6.707526
2020-06-02,0.006397,6.750634
2020-06-03,0.008915,6.810737
2020-06-04,-0.004079,6.782840
2020-06-05,0.024733,6.952653
2020-06-08,0.006615,6.998723
2020-06-09,0.003954,7.026698
2020-06-10,0.000355,7.029421
2020-06-11,-0.058603,6.629414
2020-06-12,0.010942,6.702242
2020-06-15,0.007258,6.751043
2020-06-16,0.017174,6.868096
2020-06-17,-0.002542,6.850857
2020-06-18,0.001228,6.859151
2020-06-19,-0.004758,6.826492
2020-06-22,0.009856,6.894515
2020-06-23,0.009356,6.959369
2020-06-24,-0.024981,6.787719
2020-06-25,0.010064,6.856123
2020-06-26,-0.034012,6.626825
2020-06-29,0.012616,6.711086
2020-06-30,0.016887,6.825443
2020-07-01,0.010029,6.894330
2020-07-02,0.002071,6.908621
2020-07-06,0.022391,7.064946
2020-07-07,-0.010912,6.988426
2020-07-08,0.012284,7.074775
2020-07-09,0.000754,7.080308
2020-07-10,0.011456,7.161739
2020-07-13,-0.013575,7.064789
2020-07-14,0.011474,7.146431
2020-07-15,0.001963,7.160447
2020-07-16,-0.006548,7.113684
2020-07-17,-0.001871,7.100603
2020-07-20,0.022157,7.259869
2020-07-21,-0.003934,7.231195
2020-07-22,0.001900,7.245055
2020-07-23,-0.019255,7.106552
2020-07-24,-0.011458,7.025229
2020-07-27,0.005368,7.063274
2020-07-28,-0.006659,7.016122
2020-07-29,0.009639,7.083906
2020-07-30,-0.002055,7.069462
2020-07-31,0.018699,7.203001
2020-08-03,0.005734,7.244401
2020-08-04,0.003328,7.268565
2020-08-05,0.013748,7.369016
2020-08-06,0.015351,7.483283
2020-08-07,-0.003318,7.458266
2020-08-10,-0.000246,7.456443
2020-08-11,-0.008247,7.395009
2020-08-12,0.014809,7.505526
2020-08-13,-0.001103,7.497405
2020-08-14,-0.000580,7.493035
2020-08-17,0.002107,7.509231
2020-08-18,0.006366,7.557192
2020-08-19,-0.004105,7.526145
2020-08-20,0.009451,7.597748
2020-08-21,0.003341,7.623267
2020-08-24,0.011720,7.713063
2020-08-25,0.007672,7.772466
2020-08-26,0.017782,7.912392
2020-08-27,0.000195,7.913658
2020-08-28,0.008158,7.978513
2020-08-31,-0.003310,7.952274
2020-09-01,0.009827,8.031212
2020-09-02,0.012466,8.131944
2020-09-03,-0.039168,7.819017
2020-09-04,-0.011275,7.730900
2020-09-08,-0.032304,7.485009
2020-09-09,0.021013,7.644108
2020-09-10,-0.019625,7.495476
2020-09-11,-0.004069,7.464920
2020-09-14,0.008699,7.530166
2020-09-15,0.005975,7.575652
2020-09-16,-0.010451,7.496678
2020-09-17,-0.012224,7.405553
2020-09-18,-0.012275,7.314843
2020-09-21,-0.009306,7.247378
2020-09-22,0.016765,7.370164
2020-09-23,-0.028918,7.159816
2020-09-24,0.004709,7.193660
2020-09-25,0.016858,7.316055
2020-09-28,0.016458,7.437484
2020-09-29,-0.004104,7.407147
2020-09-30,0.007673,7.464203
2020-10-01,0.009962,7.539142
2020-10-02,-0.016398,7.416337
2020-10-05,0.016946,7.543108
2020-10-06,-0.018897,7.401737
2020-10-07,0.016230,7.522841
2020-10-08,0.006969,7.575474
2020-10-09,0.013390,7.677593
2020-10-12,0.023149,7.857613
2020-10-13,-0.004551,7.822271
2020-10-14,-0.013786,7.715267
2020-10-15,-0.003164,7.690786
2020-10-16,-0.003178,7.666354
2020-10-19,-0.018606,7.525121
2020-10-20,0.006144,7.571541
2020-10-21,0.002913,7.593822
2020-10-22,0.003489,7.620110
2020-10-23,0.000662,7.624962
2020-10-26,-0.018619,7.484105
2020-10-27,0.003481,7.510436
2020-10-28,-0.042644,7.196699
2020-10-29,0.016289,7.315186
2020-10-30,-0.021899,7.156631
2020-11-02,0.004175,7.186474
2020-11-03,0.017540,7.313648
2020-11-04,0.032519,7.556123
2020-11-05,0.022294,7.726413
2020-11-06,-0.002173,7.709569
2020-11-09,0.014576,7.821538
2020-11-10,-0.009119,7.750369
2020-11-11,0.008601,7.817585
2020-11-12,-0.009444,7.744109
2020-11-13,0.008999,7.814109
2020-11-16,0.010278,7.894795
2020-11-17,-0.007264,7.837486
2020-11-18,-0.011114,7.750959
2020-11-19,0.001633,7.763833
2020-11-20,-0.010313,7.684077
2020-11-23,0.006101,7.730990
2020-11-24,0.020054,7.887548
2020-11-25,0.001440,7.898964
2020-11-27,0.001877,7.913949
2020-11-30,-0.004157,7.881290
2020-12-01,0.015162,8.001719
2020-12-02,0.003951,8.033274
2020-12-03,-0.004665,7.995797
2020-12-04,0.003603,8.024490
2020-12-07,-0.001415,8.013170
2020-12-08,0.002075,8.029737
2020-12-09,-0.011869,7.934898
2020-12-10,-0.002245,7.917125
2020-12-11,0.004708,7.954392
2020-12-14,-0.002365,7.935823
2020-12-15,0.011713,8.029300
2020-12-16,0.004891,8.068703
2020-12-17,0.003139,8.093929
2020-12-18,-0.006353,8.042437
2020-12-21,0.001044,8.050701
2020-12-22,-0.003873,8.019648
2020-12-23,0.001910,8.034819
2020-12-24,0.004150,8.068261
2020-12-28,0.019584,8.227953
2020-12-29,0.000889,8.235182
2020-12-30,-0.001818,8.220051
2020-12-31,0.002958,8.244297
2021-01-04,-0.005392,8.200068
2021-01-05,0.003668,8.230207
2021-01-06,0.000937,8.238341
2021-01-07,0.022856,8.428675
2021-01-08,0.011784,8.528678
2021-01-11,-0.012811,8.420053
2021-01-12,0.002575,8.441981
2021-01-13,0.004271,8.478139
2021-01-14,-0.013155,8.367659
2021-01-15,-0.006480,8.313497
2021-01-19,0.008172,8.381585
2021-01-20,0.010148,8.466567
2021-01-21,0.007120,8.526922
2021-01-22,-0.000533,8.522346
2021-01-25,0.005262,8.567321
2021-01-26,-0.004974,8.524788
2021-01-27,-0.029396,8.277800
2021-01-28,0.008365,8.347289
2021-01-29,-0.022512,8.161476
2021-02-01,0.018778,8.316083
2021-02-02,0.018602,8.472204
2021-02-03,0.001995,8.488932
2021-02-04,0.014417,8.612352
2021-02-05,-0.000568,8.607446
2021-02-08,0.011915,8.710632
2021-02-09,-0.002365,8.690125
2021-02-10,-0.001588,8.676148
2021-02-11,0.004863,8.718315
2021-02-12,0.003938,8.752974
2021-02-16,0.001549,8.766639
2021-02-17,0.000358,8.769805
2021-02-18,-0.003987,8.734917
2021-02-19,-0.008611,8.660011
2021-02-22,-0.016181,8.520995
2021-02-23,-0.004319,8.484166
2021-02-24,0.012717,8.592760
2021-02-25,-0.033126,8.313055
2021-02-26,0.000199,8.314367
2021-03-01,0.025440,8.528622
2021-03-02,-0.012463,8.423039
2021-03-03,-0.017643,8.275931
2021-03-04,-0.020356,8.109116
2021-03-05,0.013207,8.216813
2021-03-08,-0.010480,8.131321
2021-03-09,0.031162,8.388490
2021-03-10,0.005193,8.432368
2021-03-11,0.015818,8.566593
2021-03-12,-0.000971,8.558505
2021-03-15,0.004084,8.593359
2021-03-16,-0.000399,8.589731
2021-03-17,0.003093,8.616468
2021-03-18,-0.015599,8.483497
2021-03-19,-0.000843,8.476369
2021-03-22,0.007103,8.536504
2021-03-23,-0.002361,8.516388
2021-03-24,-0.009716,8.434129
2021-03-25,0.003498,8.463842
2021-03-26,0.014008,8.583332
2021-03-29,-0.000876,8.575732
2021-03-30,-0.000071,8.575296
2021-03-31,0.008773,8.650673
2021-04-01,0.011359,8.749242
2021-04-05,0.018060,8.908520
2021-04-06,-0.002263,8.888409
2021-04-07,0.003896,8.923074
2021-04-08,0.007795,8.992796
2021-04-09,0.008850,9.072666
2021-04-12,0.007244,9.138650
2021-04-13,0.009573,9.226372
2021-04-14,-0.009764,9.136778
2021-04-15,0.015709,9.281150
2021-04-16,0.002098,9.300695
2021-04-19,-0.008400,9.222942
2021-04-20,-0.005776,9.169870
2021-04-21,0.009401,9.256480
2021-04-22,-0.013580,9.131636
2021-04-23,0.012435,9.245795
2021-04-26,0.002413,9.268105
2021-04-27,-0.004655,9.225076
2021-04-28,0.001046,9.234756
2021-04-29,0.006969,9.299379
2021-04-30,-0.005649,9.247094
2021-05-03,-0.001058,9.237343
2021-05-04,-0.007173,9.171590
2021-05-05,-0.002050,9.152888
2021-05-06,0.010745,9.251820
2021-05-07,0.005278,9.300684
2021-05-10,-0.015817,9.155081
2021-05-11,-0.009109,9.072071
2021-05-12,-0.024759,8.850502
2021-05-13,0.008861,8.929307
2021-05-14,0.013776,9.053067
2021-05-17,-0.004598,9.011735
2021-05-18,-0.006562,8.952766
2021-05-19,-0.003014,8.925773
2021-05-20,0.012349,9.036431
2021-05-21,0.001355,9.048752
2021-05-24,0.013889,9.175061
2021-05-25,-0.000579,9.169646
2021-05-26,0.001979,9.187850
2021-05-27,-0.000512,9.183224
2021-05-28,0.002438,9.205519
2021-06-01,-0.002667,9.181035
2021-06-02,0.003042,9.208905
2021-06-03,-0.005445,9.159072
2021-06-04,0.011454,9.264324
2021-06-07,-0.001714,9.248326
2021-06-08,0.000367,9.251727
2021-06-09,-0.002938,9.224528
2021-06-10,0.005095,9.271554
2021-06-11,0.003275,9.301844
2021-06-14,0.003328,9.332641
2021-06-15,-0.006448,9.272697
2021-06-16,-0.004337,9.232671
2021-06-17,0.008312,9.309315
2021-06-18,-0.006396,9.249898
2021-06-21,0.009080,9.334286
2021-06-22,0.009036,9.418882
2021-06-23,0.002768,9.445039
2021-06-24,0.007694,9.518068
2021-06-25,0.001424,9.531761
2021-06-28,0.006754,9.596267
2021-06-29,-0.001089,9.585648
2021-06-30,0.000720,9.592644
2021-07-01,0.004985,9.640498
2021-07-02,0.008411,9.721716
2021-07-06,-0.000517,9.716563
2021-07-07,0.001489,9.731086
2021-07-08,-0.009176,9.642277
2021-07-09,0.010582,9.744967
2021-07-12,0.009010,9.833164
2021-07-13,-0.003812,9.795523
2021-07-14,-0.001869,9.777081
2021-07-15,-0.004284,9.735396
2021-07-16,-0.010158,9.637082
2021-07-19,-0.012211,9.520187
2021-07-20,0.011518,9.630443
2021-07-21,0.009529,9.722587
2021-07-22,0.002474,9.746499
2021-07-23,0.009735,9.841640
2021-07-26,0.000714,9.848716
2021-07-27,-0.007077,9.779315
2021-07-28,-0.001426,9.765252
2021-07-29,0.000565,9.770688
2021-07-30,-0.007792,9.694803
2021-08-02,-0.001461,9.680651
2021-08-03,0.006535,9.744288
2021-08-04,0.000093,9.745059
2021-08-05,0.007101,9.814449
2021-08-06,-0.000468,9.809992
2021-08-09,-0.000130,9.808818
2021-08-10,-0.001516,9.794102
2021-08-11,0.000267,9.796859
2021-08-12,0.002276,9.819122
2021-08-13,0.000987,9.828660
2021-08-16,0.001644,9.844789
2021-08-17,-0.012895,9.718755
2021-08-18,-0.007114,9.649924
2021-08-19,0.004942,9.697569
2021-08-20,0.011748,9.811926
2021-08-23,0.012515,9.935346
2021-08-24,-0.000057,9.934853
2021-08-25,0.001108,9.945900
2021-08-26,-0.007383,9.872817
2021-08-27,0.010427,9.976206
2021-08-30,0.007568,10.051902
2021-08-31,-0.002658,10.025344
2021-09-01,0.000150,10.026738
2021-09-02,-0.000809,10.018774
2021-09-03,0.004046,10.059341
2021-09-07,0.002854,10.088082
2021-09-08,-0.004272,10.044978
2021-09-09,-0.002845,10.016491
2021-09-10,-0.009116,9.925567
2021-09-13,0.004183,9.967262
2021-09-14,-0.003799,9.929326
2021-09-15,0.005968,9.988719
2021-09-16,0.000761,9.996362
2021-09-17,-0.007447,9.922373
2021-09-20,-0.021290,9.713287
2021-09-21,0.001719,9.730019
2021-09-22,0.010357,9.831321
2021-09-23,0.013209,9.962182
2021-09-24,0.003066,9.992812
2021-09-27,-0.001086,9.982220
2021-09-28,-0.022671,9.758789
2021-09-29,0.000441,9.763113
2021-09-30,-0.010427,9.661781
2021-10-01,0.010763,9.766153
2021-10-04,-0.018264,9.589814
2021-10-05,0.013082,9.716083
2021-10-06,0.007296,9.787150
2021-10-07,0.011419,9.899403
2021-10-08,-0.003345,9.866372
2021-10-11,-0.007974,9.787964
2021-10-12,-0.002671,9.761922
2021-10-13,0.001454,9.775984
2021-10-14,0.022526,9.998807
2021-10-15,0.015315,10.153304
2021-10-18,0.006667,10.221034
2021-10-19,0.004963,10.271805
2021-10-20,-0.001436,10.257193
2021-10-21,0.003769,10.295597
2021-10-22,0.001039,10.306594
2021-10-25,0.017190,10.485289
2021-10-26,0.007393,10.563021
2021-10-27,-0.006287,10.496576
2021-10-28,0.008970,10.591337
2021-10-29,0.006928,10.664714
2021-11-01,0.004591,10.713939
2021-11-02,-0.001069,10.702385
2021-11-03,0.009572,10.805416
2021-11-04,0.014972,10.967771
2021-11-05,0.001189,10.980584
2021-11-08,0.002331,11.006066
2021-11-09,-0.022028,10.765998
2021-11-10,-0.003605,10.727524
2021-11-11,-0.000287,10.724463
2021-11-12,0.004694,10.774651
2021-11-15,-0.004274,10.728790
2021-11-16,0.012008,10.858254
2021-11-17,-0.006879,10.783884
2021-11-18,0.013200,10.926866
2021-11-19,0.003301,10.962714
2021-11-22,-0.006830,10.888537
2021-11-23,0.000403,10.893154
2021-11-24,0.008466,10.985527
2021-11-26,-0.025539,10.708587
2021-11-29,0.019504,10.919238
2021-11-30,-0.014781,10.759009
2021-12-01,-0.016092,10.587308
2021-12-02,0.013784,10.734254
2021-12-03,-0.016300,10.560713
2021-12-06,0.009130,10.657530
2021-12-07,0.025544,10.933016
2021-12-08,0.001603,10.950542
2021-12-09,-0.011816,10.821941
2021-12-10,0.005430,10.880732
2021-12-13,-0.020787,10.657074
2021-12-14,-0.001745,10.638774
2021-12-15,0.021632,10.871079
2021-12-16,-0.016015,10.698856
2021-12-17,-0.013573,10.554556
2021-12-20,-0.011383,10.435047
2021-12-21,0.021609,10.662829
2021-12-22,0.016143,10.836324
2021-12-23,0.008448,10.928297
2021-12-27,0.014702,11.089972
2021-12-28,-0.001831,11.069777
2021-12-29,0.000086,11.070760
2021-12-30,-0.004268,11.023646
2021-12-31,-0.004721,10.971757
2022-01-03,0.016111,11.148442
2022-01-04,-0.004041,11.104161
2022-01-05,-0.022397,10.858704
2022-01-06,0.000063,10.859700
2022-01-07,-0.005242,10.803384
2022-01-10,-0.002274,10.778495
2022-01-11,0.007893,10.863772
2022-01-12,0.003949,10.906274
2022-01-13,-0.018731,10.704618
2022-01-14,-0.001972,10.683086
2022-01-18,-0.022530,10.444974
2022-01-19,-0.009667,10.344878
2022-01-20,-0.011424,10.227182
2022-01-21,-0.028436,9.941029
2022-01-24,-0.001096,9.930377
2022-01-25,-0.013790,9.794721
2022-01-26,0.007372,9.867081
2022-01-27,-0.006376,9.805504
2022-01-28,0.034906,10.153445
2022-01-31,0.022472,10.383195
2022-02-01,0.009225,10.479590
2022-02-02,0.011972,10.606253
2022-02-03,-0.044206,10.147245
2022-02-04,0.011219,10.261319
2022-02-07,-0.007311,10.186623
2022-02-08,0.007199,10.260173
2022-02-09,0.016794,10.433764
2022-02-10,-0.016720,10.260877
2022-02-11,-0.024665,10.011314
2022-02-14,0.001662,10.027606
2022-02-15,0.021518,10.245224
2022-02-16,0.000583,10.251082
2022-02-17,-0.027092,9.977616
2022-02-18,-0.009807,9.880525
2022-02-22,-0.012763,9.755517
2022-02-23,-0.022944,9.534882
2022-02-24,0.016767,9.695327
2022-02-25,0.017547,9.867261
2022-02-28,-0.004668,9.820494
2022-03-01,-0.022695,9.600136
2022-03-02,0.014510,9.740475
2022-03-03,-0.009692,9.647131
2022-03-04,-0.013567,9.517494
2022-03-07,-0.041284,9.133135
2022-03-08,-0.004064,9.095673
2022-03-09,0.036024,9.428965
2022-03-10,-0.004797,9.384081
2022-03-11,-0.014958,9.245171
2022-03-14,-0.004566,9.203649
2022-03-15,0.030321,9.486682
2022-03-16,0.029060,9.765821
2022-03-17,0.011086,9.874379
2022-03-18,0.017553,10.048715
2022-03-21,-0.002835,10.020065
2022-03-22,0.013438,10.154862
2022-03-23,-0.014976,10.003742
2022-03-24,0.021470,10.220784
2022-03-25,0.002446,10.245976
2022-03-28,0.010605,10.354415
2022-03-29,0.013625,10.496289
2022-03-30,-0.009264,10.399662
2022-03-31,-0.018183,10.212298
2022-04-01,0.003108,10.244056
2022-04-04,0.013546,10.383112
2022-04-05,-0.016102,10.217810
2022-04-06,-0.019924,10.016982
2022-04-07,-0.000147,10.015475
2022-04-08,-0.005992,9.956080
2022-04-11,-0.021178,9.747916
2022-04-12,-0.005963,9.689795
2022-04-13,0.012107,9.807354
2022-04-14,-0.017354,9.638950
2022-04-18,0.004318,9.680485
2022-04-19,0.018326,9.859484
2022-04-20,-0.010983,9.752580
2022-04-21,-0.017512,9.582937
2022-04-22,-0.026760,9.329896
2022-04-25,0.010372,9.427335
2022-04-26,-0.036264,9.092949
2022-04-27,0.003584,9.125175
2022-04-28,0.036324,9.462928
2022-04-29,-0.041010,9.082838
2022-05-02,0.011297,9.185654
2022-05-03,0.002638,9.209872
2022-05-04,0.029646,9.486654
2022-05-05,-0.044606,9.073679
2022-05-06,-0.007351,9.007307
2022-05-09,-0.035804,8.691928
2022-05-10,0.005192,8.736861
2022-05-11,-0.020186,8.563215
2022-05-12,-0.005478,8.516811
2022-05-13,0.027512,8.753507
2022-05-16,-0.007890,8.685543
2022-05-17,0.020388,8.863285
2022-05-18,-0.042904,8.491297
2022-05-19,-0.009444,8.411203
2022-05-20,-0.001395,8.400183
2022-05-23,0.024225,8.605980
2022-05-24,-0.018806,8.446718
2022-05-25,0.010495,8.535158
2022-05-26,0.024025,8.742074
